"state","retail.recreation","grocery.pharmacy","parks","transitstations","workplace","residential","date"
"Hawaii",0.43,0.16,0.54,0.64,0.44,0.2,2020-05-05
"Idaho",0.1,-0.1,-1.34,0.08,0.36,0.11,2020-05-05
"Illinois",0.34,0.06,0.28,0.51,0.49,0.2,2020-05-05
"Indiana",0.21,-0.01,-0.08,0.18,0.4,0.16,2020-05-05
"Iowa",0.27,-0.14,-0.13,0.18,0.39,0.17,2020-05-05
"Kansas",0.14,-0.05,-1.09,0.09,0.39,0.14,2020-05-05
"Kentucky",0.21,-0.04,0.01,0.25,0.42,0.16,2020-05-05
"Louisiana",0.18,-0.06,0.04,0.3,0.37,0.13,2020-05-05
"Maine",0.25,0.03,-0.43,0.35,0.4,0.14,2020-05-05
"Maryland",0.3,0.11,-0.2,0.51,0.52,0.22,2020-05-05
"Massachusetts",0.36,0.13,-0.27,0.65,0.56,0.22,2020-05-05
"Michigan",0.31,0.06,-0.41,0.4,0.54,0.2,2020-05-05
"Minnesota",0.27,-0.01,-0.67,0.47,0.46,0.19,2020-05-05
"Mississippi",0.05,-0.11,-0.15,0.1,0.33,0.11,2020-05-05
"Missouri",0.13,-0.08,-0.48,0.22,0.4,0.13,2020-05-05
"Montana",0.1,-0.15,-0.94,0.13,0.29,0.08,2020-05-05
"Nebraska",0.15,-0.05,-0.69,0.06,0.37,0.15,2020-05-05
"Nevada",0.32,0.01,0.25,0.45,0.49,0.17,2020-05-05
"New Hampshire",0.22,-0.01,-0.57,0.33,0.44,0.18,2020-05-05
"New Jersey",0.46,0.1,-0.31,0.6,0.55,0.23,2020-05-05
"New Mexico",0.23,-0.07,-0.11,0.18,0.43,0.15,2020-05-05
"New York",0.49,0.09,-0.04,0.63,0.55,0.22,2020-05-05
"North Carolina",0.22,-0.01,-0.1,0.37,0.4,0.15,2020-05-05
"North Dakota",0.16,0.01,-0.11,0.2,0.32,0.15,2020-05-05
"Ohio",0.24,0.01,-0.31,0.22,0.43,0.16,2020-05-05
"Oklahoma",0.04,-0.13,-0.61,0.07,0.34,0.11,2020-05-05
"Oregon",0.25,-0.04,-0.54,0.34,0.44,0.15,2020-05-05
"Pennsylvania",0.3,0.07,-0.2,0.47,0.47,0.18,2020-05-05
"Rhode Island",0.23,0.05,-0.67,0.54,0.47,0.18,2020-05-05
"South Carolina",0.14,-0.05,-0.02,0.18,0.36,0.13,2020-05-05
"South Dakota",0.14,-0.12,-0.56,0.06,0.33,0.14,2020-05-05
"Tennessee",0.1,-0.07,-0.1,0.2,0.36,0.12,2020-05-05
"Texas",0.21,0.04,0.02,0.34,0.42,0.17,2020-05-05
"Utah",0.15,-0.01,-1.04,0.35,0.43,0.14,2020-05-05
"Vermont",0.33,0.1,-0.5,0.43,0.49,0.18,2020-05-05
"Virginia",0.28,0.06,-0.05,0.45,0.47,0.19,2020-05-05
"Washington",0.26,-0.01,-0.78,0.46,0.49,0.17,2020-05-05
"West Virginia",0.14,-0.04,0.06,0.15,0.37,0.12,2020-05-05
"Wisconsin",0.3,0,-0.58,0.25,0.41,0.17,2020-05-05
"Wyoming",0.11,-0.06,-0.47,0,0.29,0.1,2020-05-05
"Alabama",0.11,-0.08,-0.33,0.11,0.34,0.12,2020-05-06
"Alaska",0.06,-0.06,-0.89,0.31,0.33,0.12,2020-05-06
"Arizona",0.3,0.06,0.2,0.34,0.44,0.15,2020-05-06
"Arkansas",0.04,-0.13,-0.92,0.12,0.31,0.09,2020-05-06
"California",0.46,0.1,0.17,0.47,0.48,0.2,2020-05-06
"Colorado",0.28,0.08,-0.42,0.44,0.48,0.17,2020-05-06
"Connecticut",0.35,0.13,-0.04,0.47,0.49,0.2,2020-05-06
"Delaware",0.34,0.15,0.29,0.44,0.46,0.19,2020-05-06
"Florida",0.33,0.14,0.26,0.49,0.41,0.16,2020-05-06
"Georgia",0.18,0.02,-0.17,0.4,0.42,0.15,2020-05-06
"Hawaii",0.47,0.24,0.49,0.64,0.44,0.2,2020-05-06
"Idaho",0.17,-0.02,-0.43,0.13,0.36,0.13,2020-05-06
"Illinois",0.32,0.04,-0.3,0.44,0.48,0.19,2020-05-06
"Indiana",0.17,-0.02,-0.75,0.13,0.4,0.15,2020-05-06
"Iowa",0.24,-0.18,-1.04,0.09,0.37,0.14,2020-05-06
"Kansas",0.18,-0.05,-1.14,0.07,0.38,0.13,2020-05-06
"Kentucky",0.2,-0.06,-0.4,0.21,0.41,0.15,2020-05-06
"Louisiana",0.17,-0.03,-0.12,0.28,0.37,0.13,2020-05-06
"Maine",0.25,0.03,-0.67,0.35,0.4,0.14,2020-05-06
"Maryland",0.38,0.19,0.29,0.57,0.54,0.24,2020-05-06
"Massachusetts",0.4,0.18,-0.11,0.66,0.56,0.23,2020-05-06
"Michigan",0.29,0.05,-1.05,0.36,0.53,0.19,2020-05-06
"Minnesota",0.27,0,-1.19,0.45,0.46,0.18,2020-05-06
"Mississippi",0.03,-0.11,-0.24,0.09,0.33,0.1,2020-05-06
"Missouri",0.1,-0.05,-0.35,0.18,0.39,0.11,2020-05-06
"Montana",0.15,-0.08,-0.33,0.16,0.3,0.1,2020-05-06
"Nebraska",0.19,-0.04,-0.7,0.07,0.37,0.14,2020-05-06
"Nevada",0.35,0.06,0.27,0.44,0.49,0.18,2020-05-06
"New Hampshire",0.24,0.05,-0.56,0.35,0.44,0.18,2020-05-06
"New Jersey",0.52,0.19,0.21,0.64,0.56,0.25,2020-05-06
"New Mexico",0.26,-0.02,-0.11,0.2,0.42,0.16,2020-05-06
"New York",0.54,0.16,0.3,0.65,0.55,0.24,2020-05-06
"North Carolina",0.24,0.02,-0.11,0.36,0.41,0.15,2020-05-06
"North Dakota",0.15,0,-0.77,0.15,0.31,0.12,2020-05-06
"Ohio",0.23,0,-0.82,0.18,0.43,0.16,2020-05-06
"Oklahoma",0.03,-0.13,-0.78,0.04,0.33,0.1,2020-05-06
"Oregon",0.28,0.02,-0.43,0.36,0.44,0.15,2020-05-06
"Pennsylvania",0.37,0.11,0.22,0.5,0.48,0.2,2020-05-06
"Rhode Island",0.3,0.11,-0.24,0.57,0.48,0.19,2020-05-06
"South Carolina",0.14,-0.03,-0.03,0.15,0.36,0.13,2020-05-06
"South Dakota",0.15,-0.11,-1.07,0.06,0.33,0.13,2020-05-06
"Tennessee",0.12,-0.05,-0.05,0.2,0.36,0.13,2020-05-06
"Texas",0.2,0.02,-0.15,0.33,0.41,0.16,2020-05-06
"Utah",0.17,0.04,-0.87,0.34,0.43,0.15,2020-05-06
"Vermont",0.34,0.15,-0.46,0.42,0.49,0.18,2020-05-06
"Virginia",0.3,0.08,-0.03,0.45,0.48,0.19,2020-05-06
"Washington",0.32,0.05,-0.36,0.49,0.5,0.18,2020-05-06
"West Virginia",0.19,0,0.09,0.14,0.37,0.13,2020-05-06
"Wisconsin",0.29,0,-1.31,0.21,0.41,0.16,2020-05-06
"Wyoming",0.16,0,-0.5,0,0.3,0.1,2020-05-06
"Alabama",0.15,-0.08,-0.33,0.12,0.34,0.12,2020-05-07
"Alaska",0.11,-0.04,-0.7,0.36,0.34,0.12,2020-05-07
"Arizona",0.29,0.06,0.15,0.35,0.44,0.16,2020-05-07
"Arkansas",0.09,-0.11,-0.63,0.14,0.32,0.1,2020-05-07
"California",0.46,0.08,0.18,0.48,0.49,0.2,2020-05-07
"Colorado",0.28,0.06,-0.45,0.46,0.48,0.17,2020-05-07
"Connecticut",0.31,0.08,-0.63,0.44,0.48,0.19,2020-05-07
"Delaware",0.27,0.07,-0.34,0.38,0.45,0.17,2020-05-07
"Florida",0.33,0.12,0.23,0.48,0.41,0.16,2020-05-07
"Georgia",0.18,0.01,-0.11,0.41,0.42,0.16,2020-05-07
"Hawaii",0.47,0.23,0.54,0.66,0.43,0.2,2020-05-07
"Idaho",0.14,-0.08,-1.22,0.11,0.36,0.11,2020-05-07
"Illinois",0.32,0.01,-0.35,0.45,0.48,0.19,2020-05-07
"Indiana",0.19,-0.04,-0.97,0.14,0.4,0.15,2020-05-07
"Iowa",0.26,-0.08,-1.03,0.14,0.38,0.15,2020-05-07
"Kansas",0.27,0.04,-0.33,0.16,0.4,0.17,2020-05-07
"Kentucky",0.2,-0.06,-0.67,0.21,0.41,0.14,2020-05-07
"Louisiana",0.2,-0.05,-0.02,0.31,0.37,0.13,2020-05-07
"Maine",0.26,0.03,-0.73,0.35,0.39,0.14,2020-05-07
"Maryland",0.3,0.11,-0.66,0.48,0.53,0.22,2020-05-07
"Massachusetts",0.39,0.12,-0.38,0.65,0.55,0.23,2020-05-07
"Michigan",0.31,0.05,-0.9,0.37,0.53,0.2,2020-05-07
"Minnesota",0.3,0,-0.88,0.48,0.46,0.19,2020-05-07
"Mississippi",0.08,-0.08,-0.29,0.09,0.32,0.11,2020-05-07
"Missouri",0.18,-0.05,-0.49,0.23,0.4,0.14,2020-05-07
"Montana",0.13,-0.1,-0.46,0.17,0.3,0.1,2020-05-07
"Nebraska",0.23,0.01,-0.29,0.11,0.38,0.17,2020-05-07
"Nevada",0.35,0.06,0.27,0.48,0.5,0.18,2020-05-07
"New Hampshire",0.25,0.03,-0.91,0.33,0.43,0.18,2020-05-07
"New Jersey",0.47,0.1,-0.65,0.6,0.55,0.23,2020-05-07
"New Mexico",0.26,-0.04,-0.16,0.18,0.44,0.16,2020-05-07
"New York",0.5,0.08,-0.16,0.62,0.55,0.22,2020-05-07
"North Carolina",0.22,-0.02,-0.29,0.37,0.4,0.15,2020-05-07
"North Dakota",0.16,0.01,-0.39,0.2,0.31,0.14,2020-05-07
"Ohio",0.24,-0.01,-1.13,0.19,0.42,0.16,2020-05-07
"Oklahoma",0.08,-0.1,-0.39,0.09,0.35,0.12,2020-05-07
"Oregon",0.28,-0.02,-0.57,0.36,0.44,0.15,2020-05-07
"Pennsylvania",0.32,0.06,-0.57,0.44,0.47,0.18,2020-05-07
"Rhode Island",0.3,0.08,-0.71,0.56,0.47,0.19,2020-05-07
"South Carolina",0.15,-0.04,-0.1,0.15,0.35,0.13,2020-05-07
"South Dakota",0.18,-0.08,-0.59,0.08,0.33,0.15,2020-05-07
"Tennessee",0.12,-0.06,-0.35,0.2,0.35,0.11,2020-05-07
"Texas",0.22,0.03,-0.16,0.34,0.42,0.16,2020-05-07
"Utah",0.17,-0.01,-0.86,0.34,0.43,0.15,2020-05-07
"Vermont",0.33,0.13,-0.73,0.43,0.47,0.17,2020-05-07
"Virginia",0.28,0.04,-0.44,0.42,0.47,0.18,2020-05-07
"Washington",0.3,0.02,-0.8,0.46,0.5,0.17,2020-05-07
"West Virginia",0.16,-0.04,-0.24,0.11,0.36,0.12,2020-05-07
"Wisconsin",0.3,0.01,-1.13,0.23,0.41,0.17,2020-05-07
"Wyoming",0.2,-0.01,-0.14,0,0.31,0.12,2020-05-07
"Alabama",0.22,-0.01,0.01,0.17,0.35,0.15,2020-05-08
"Alaska",0.13,-0.05,-0.8,0.34,0.32,0.12,2020-05-08
"Arizona",0.3,0.03,0.13,0.33,0.42,0.16,2020-05-08
"Arkansas",0.1,-0.11,-0.56,0.14,0.32,0.11,2020-05-08
"California",0.46,0.05,0.18,0.46,0.46,0.2,2020-05-08
"Colorado",0.3,0.03,-0.29,0.43,0.45,0.17,2020-05-08
"Connecticut",0.37,0.1,0.06,0.51,0.47,0.22,2020-05-08
"Delaware",0.33,0.11,0.22,0.47,0.45,0.2,2020-05-08
"Florida",0.33,0.09,0.2,0.48,0.4,0.17,2020-05-08
"Georgia",0.23,0.04,-0.01,0.43,0.41,0.16,2020-05-08
"Hawaii",0.46,0.2,0.52,0.63,0.42,0.21,2020-05-08
"Idaho",0.17,-0.12,-1.33,0.1,0.35,0.1,2020-05-08
"Illinois",0.36,0.03,0.02,0.45,0.47,0.2,2020-05-08
"Indiana",0.25,0.01,-0.32,0.18,0.4,0.17,2020-05-08
"Iowa",0.21,-0.17,-1.04,0.09,0.36,0.13,2020-05-08
"Kansas",0.17,-0.02,-1.16,0.07,0.35,0.11,2020-05-08
"Kentucky",0.3,0.03,-0.02,0.29,0.42,0.18,2020-05-08
"Louisiana",0.32,0.06,0.28,0.39,0.38,0.18,2020-05-08
"Maine",0.29,0.05,-0.45,0.38,0.4,0.16,2020-05-08
"Maryland",0.37,0.14,0.11,0.51,0.51,0.24,2020-05-08
"Massachusetts",0.42,0.13,0.03,0.66,0.54,0.24,2020-05-08
"Michigan",0.4,0.13,-0.17,0.42,0.52,0.23,2020-05-08
"Minnesota",0.31,-0.02,-0.65,0.47,0.46,0.19,2020-05-08
"Mississippi",0.2,0.03,0.12,0.19,0.34,0.15,2020-05-08
"Missouri",0.13,-0.04,-0.62,0.19,0.32,0.13,2020-05-08
"Montana",0.16,-0.12,-0.59,0.12,0.29,0.1,2020-05-08
"Nebraska",0.18,-0.1,-0.74,0.02,0.36,0.14,2020-05-08
"Nevada",0.37,0.05,0.32,0.49,0.49,0.19,2020-05-08
"New Hampshire",0.3,0.04,-0.43,0.42,0.43,0.2,2020-05-08
"New Jersey",0.53,0.15,0.22,0.64,0.54,0.27,2020-05-08
"New Mexico",0.28,-0.07,-0.07,0.21,0.4,0.15,2020-05-08
"New York",0.55,0.14,0.4,0.65,0.54,0.25,2020-05-08
"North Carolina",0.25,0.01,-0.14,0.38,0.4,0.15,2020-05-08
"North Dakota",0.19,0.01,-0.58,0.18,0.29,0.14,2020-05-08
"Ohio",0.32,0.05,-0.26,0.25,0.42,0.19,2020-05-08
"Oklahoma",0.1,-0.06,-0.36,0.07,0.34,0.12,2020-05-08
"Oregon",0.31,-0.02,-0.6,0.34,0.43,0.14,2020-05-08
"Pennsylvania",0.4,0.12,0.23,0.49,0.46,0.21,2020-05-08
"Rhode Island",0.35,0.1,-0.07,0.56,0.46,0.21,2020-05-08
"South Carolina",0.19,-0.03,0.03,0.16,0.36,0.13,2020-05-08
"South Dakota",0.14,-0.15,-1.27,0.07,0.31,0.13,2020-05-08
"Tennessee",0.21,0.01,0.21,0.26,0.37,0.15,2020-05-08
"Texas",0.23,0.02,0.06,0.33,0.4,0.17,2020-05-08
"Utah",0.2,-0.1,-1.01,0.33,0.4,0.13,2020-05-08
"Vermont",0.39,0.16,-0.15,0.51,0.48,0.2,2020-05-08
"Virginia",0.32,0.07,-0.03,0.45,0.46,0.2,2020-05-08
"Washington",0.31,0,-1.03,0.43,0.48,0.16,2020-05-08
"West Virginia",0.28,0.07,0.21,0.21,0.37,0.16,2020-05-08
"Wisconsin",0.35,0.02,-0.53,0.24,0.4,0.19,2020-05-08
"Wyoming",0.18,-0.09,-0.5,-0.1,0.28,0.11,2020-05-08
"Alabama",0.15,-0.2,-0.39,0.03,0.18,0.05,2020-05-09
"Alaska",0.08,-0.21,-1.52,0.26,0.18,0.03,2020-05-09
"Arizona",0.32,-0.03,0.25,0.33,0.26,0.09,2020-05-09
"Arkansas",0.09,-0.23,-0.59,0.08,0.15,0.03,2020-05-09
"California",0.46,-0.04,0.23,0.4,0.29,0.12,2020-05-09
"Colorado",0.31,-0.04,-0.13,0.41,0.27,0.09,2020-05-09
"Connecticut",0.35,-0.01,-0.37,0.48,0.3,0.12,2020-05-09
"Delaware",0.31,0,0.26,0.37,0.25,0.11,2020-05-09
"Florida",0.33,0.03,0.26,0.49,0.28,0.09,2020-05-09
"Georgia",0.17,-0.11,-0.29,0.35,0.21,0.07,2020-05-09
"Hawaii",0.46,0.15,0.44,0.67,0.38,0.13,2020-05-09
"Idaho",0.17,-0.26,-0.54,0.02,0.21,0.03,2020-05-09
"Illinois",0.32,-0.13,-0.54,0.3,0.26,0.09,2020-05-09
"Indiana",0.2,-0.17,-1.09,0.04,0.24,0.07,2020-05-09
"Iowa",0.25,-0.27,-1.33,0.08,0.18,0.07,2020-05-09
"Kansas",0.26,-0.12,-1.33,0.06,0.19,0.06,2020-05-09
"Kentucky",0.21,-0.19,-0.91,0.14,0.23,0.06,2020-05-09
"Louisiana",0.26,-0.16,0.31,0.34,0.25,0.09,2020-05-09
"Maine",0.42,0.11,0.32,0.53,0.28,0.12,2020-05-09
"Maryland",0.35,0.03,-0.09,0.42,0.31,0.13,2020-05-09
"Massachusetts",0.45,0.1,0.13,0.61,0.37,0.14,2020-05-09
"Michigan",0.37,-0.03,-0.55,0.34,0.32,0.11,2020-05-09
"Minnesota",0.36,-0.04,-0.39,0.46,0.28,0.11,2020-05-09
"Mississippi",0.07,-0.2,-0.19,0.1,0.19,0.05,2020-05-09
"Missouri",0.2,-0.18,-0.84,0.14,0.19,0.05,2020-05-09
"Montana",0.13,-0.24,-0.84,0.07,0.19,0.03,2020-05-09
"Nebraska",0.23,-0.12,-0.52,0.03,0.2,0.08,2020-05-09
"Nevada",0.36,-0.02,0.4,0.45,0.44,0.12,2020-05-09
"New Hampshire",0.36,0.04,0.27,0.45,0.3,0.12,2020-05-09
"New Jersey",0.5,0.05,-0.05,0.58,0.34,0.15,2020-05-09
"New Mexico",0.32,-0.1,-0.05,0.2,0.27,0.09,2020-05-09
"New York",0.53,0.06,0.29,0.59,0.37,0.15,2020-05-09
"North Carolina",0.22,-0.11,-0.4,0.3,0.24,0.07,2020-05-09
"North Dakota",0.26,-0.05,0.24,0.28,0.17,0.11,2020-05-09
"Ohio",0.29,-0.1,-0.69,0.17,0.26,0.09,2020-05-09
"Oklahoma",0.1,-0.2,-0.63,-0.01,0.17,0.04,2020-05-09
"Oregon",0.33,-0.09,-0.72,0.25,0.28,0.07,2020-05-09
"Pennsylvania",0.37,0,0.08,0.4,0.29,0.12,2020-05-09
"Rhode Island",0.35,-0.02,-0.16,0.54,0.32,0.12,2020-05-09
"South Carolina",0.15,-0.17,-0.29,0.1,0.22,0.05,2020-05-09
"South Dakota",0.21,-0.18,-0.29,0.15,0.19,0.09,2020-05-09
"Tennessee",0.13,-0.19,-0.47,0.1,0.18,0.04,2020-05-09
"Texas",0.23,-0.07,0.01,0.28,0.22,0.08,2020-05-09
"Utah",0.22,-0.17,-1.01,0.26,0.2,0.05,2020-05-09
"Vermont",0.45,0.16,0.2,0.61,0.36,0.12,2020-05-09
"Virginia",0.32,-0.04,-0.08,0.36,0.28,0.1,2020-05-09
"Washington",0.34,-0.08,-1.08,0.3,0.3,0.07,2020-05-09
"West Virginia",0.19,-0.11,-0.06,0.12,0.22,0.07,2020-05-09
"Wisconsin",0.32,-0.15,-1.14,0.14,0.22,0.08,2020-05-09
"Wyoming",0.17,-0.19,-0.35,-0.1,0.17,0.05,2020-05-09
"Alabama",0.19,-0.13,-0.53,0.1,0.23,0.04,2020-05-10
"Alaska",-0.02,-0.23,-1.63,0.35,0.17,0.01,2020-05-10
"Arizona",0.29,-0.03,0.21,0.33,0.25,0.06,2020-05-10
"Arkansas",0.08,-0.24,-0.72,0.13,0.19,0.02,2020-05-10
"California",0.47,0,0.22,0.4,0.28,0.09,2020-05-10
"Colorado",0.25,-0.06,-0.4,0.42,0.27,0.06,2020-05-10
"Connecticut",0.29,0.07,-0.61,0.46,0.26,0.08,2020-05-10
"Delaware",0.27,0.06,-0.27,0.41,0.29,0.07,2020-05-10
"Florida",0.35,0.1,0.51,0.56,0.31,0.09,2020-05-10
"Georgia",0.2,-0.05,-0.34,0.44,0.27,0.05,2020-05-10
"Hawaii",0.44,0.17,0.42,0.69,0.39,0.11,2020-05-10
"Idaho",0.04,-0.31,-2.2,0.03,0.24,0,2020-05-10
"Illinois",0.38,0.03,0.26,0.44,0.31,0.09,2020-05-10
"Indiana",0.25,-0.04,-0.29,0.19,0.26,0.06,2020-05-10
"Iowa",0.21,-0.25,-0.42,0.17,0.22,0.05,2020-05-10
"Kansas",0.12,-0.12,-0.64,0.02,0.21,0.04,2020-05-10
"Kentucky",0.2,-0.1,-0.55,0.23,0.25,0.05,2020-05-10
"Louisiana",0.26,-0.13,-0.01,0.36,0.24,0.04,2020-05-10
"Maine",0.18,-0.06,-0.59,0.39,0.19,0.05,2020-05-10
"Maryland",0.3,0.09,-0.81,0.4,0.32,0.09,2020-05-10
"Massachusetts",0.37,0.14,-0.26,0.59,0.31,0.1,2020-05-10
"Michigan",0.33,0.04,-0.33,0.39,0.31,0.07,2020-05-10
"Minnesota",0.3,-0.02,-0.41,0.51,0.28,0.07,2020-05-10
"Mississippi",0.11,-0.14,-0.39,0.14,0.23,0.03,2020-05-10
"Missouri",0.13,-0.16,-0.43,0.2,0.21,0.03,2020-05-10
"Montana",0.05,-0.22,-0.62,0.08,0.17,0.01,2020-05-10
"Nebraska",0.15,-0.13,-0.57,0.05,0.18,0.05,2020-05-10
"Nevada",0.33,0,0.28,0.5,0.42,0.09,2020-05-10
"New Hampshire",0.28,0.09,-0.26,0.36,0.27,0.07,2020-05-10
"New Jersey",0.47,0.13,-0.73,0.58,0.32,0.1,2020-05-10
"New Mexico",0.29,-0.09,-0.02,0.22,0.23,0.06,2020-05-10
"New York",0.5,0.12,-0.22,0.56,0.33,0.1,2020-05-10
"North Carolina",0.23,-0.05,-0.34,0.37,0.26,0.05,2020-05-10
"North Dakota",0.11,-0.07,-0.49,0.26,0.16,0.04,2020-05-10
"Ohio",0.27,-0.01,-0.58,0.23,0.25,0.05,2020-05-10
"Oklahoma",0.07,-0.2,-0.4,0.06,0.19,0.03,2020-05-10
"Oregon",0.25,-0.08,-0.4,0.28,0.29,0.05,2020-05-10
"Pennsylvania",0.3,0.05,-0.8,0.38,0.27,0.07,2020-05-10
"Rhode Island",0.26,0.06,-0.53,0.47,0.26,0.08,2020-05-10
"South Carolina",0.17,-0.11,-0.26,0.14,0.26,0.04,2020-05-10
"South Dakota",0.06,-0.27,-0.73,0.08,0.16,0.04,2020-05-10
"Tennessee",0.12,-0.14,-0.5,0.2,0.23,0.03,2020-05-10
"Texas",0.22,-0.04,0.03,0.32,0.22,0.05,2020-05-10
"Utah",0.13,-0.21,-1.1,0.29,0.28,0.02,2020-05-10
"Vermont",0.37,0.11,-0.23,0.59,0.31,0.07,2020-05-10
"Virginia",0.29,0.02,-0.44,0.41,0.3,0.07,2020-05-10
"Washington",0.22,-0.1,-0.77,0.32,0.29,0.05,2020-05-10
"West Virginia",0.13,-0.13,-0.54,0.12,0.19,0.03,2020-05-10
"Wisconsin",0.35,0.02,-0.09,0.34,0.25,0.07,2020-05-10
"Wyoming",0.09,-0.17,-0.53,0.04,0.18,0.03,2020-05-10
"Alabama",0.11,-0.01,-0.33,0.08,0.31,0.1,2020-05-11
"Alaska",0.06,-0.01,-0.76,0.34,0.32,0.11,2020-05-11
"Arizona",0.25,0.11,0.16,0.34,0.41,0.13,2020-05-11
"Arkansas",0.09,-0.04,-0.14,0.1,0.3,0.1,2020-05-11
"California",0.45,0.14,0.2,0.48,0.46,0.18,2020-05-11
"Colorado",0.31,0.14,0.07,0.48,0.42,0.16,2020-05-11
"Connecticut",0.35,0.18,-0.07,0.47,0.46,0.19,2020-05-11
"Delaware",0.31,0.16,0.11,0.44,0.43,0.17,2020-05-11
"Florida",0.31,0.16,0.28,0.48,0.39,0.14,2020-05-11
"Georgia",0.19,0.04,-0.24,0.42,0.39,0.14,2020-05-11
"Hawaii",0.48,0.28,0.57,0.64,0.41,0.18,2020-05-11
"Idaho",0.13,-0.04,-1.24,0.08,0.3,0.08,2020-05-11
"Illinois",0.36,0.12,0.01,0.48,0.47,0.18,2020-05-11
"Indiana",0.17,0.05,-0.18,0.17,0.36,0.14,2020-05-11
"Iowa",0.24,-0.08,-0.94,0.13,0.35,0.13,2020-05-11
"Kansas",0.27,0.1,-0.1,0.18,0.36,0.15,2020-05-11
"Kentucky",0.22,0.02,-0.14,0.23,0.38,0.14,2020-05-11
"Louisiana",0.22,0.05,-0.01,0.32,0.34,0.12,2020-05-11
"Maine",0.25,0.04,-0.52,0.36,0.37,0.13,2020-05-11
"Maryland",0.36,0.2,-0.01,0.52,0.51,0.22,2020-05-11
"Massachusetts",0.43,0.25,0.06,0.68,0.54,0.22,2020-05-11
"Michigan",0.36,0.15,-0.3,0.42,0.5,0.19,2020-05-11
"Minnesota",0.3,0.05,-0.99,0.49,0.44,0.17,2020-05-11
"Mississippi",0.04,-0.05,-0.24,0.09,0.29,0.09,2020-05-11
"Missouri",0.18,0.01,-0.23,0.26,0.38,0.13,2020-05-11
"Montana",0.12,-0.04,-0.34,0.15,0.27,0.08,2020-05-11
"Nebraska",0.19,0.03,-0.42,0.09,0.35,0.14,2020-05-11
"Nevada",0.33,0.1,0.3,0.48,0.46,0.16,2020-05-11
"New Hampshire",0.27,0.15,-0.25,0.35,0.42,0.17,2020-05-11
"New Jersey",0.51,0.21,-0.01,0.63,0.53,0.23,2020-05-11
"New Mexico",0.28,0.04,0,0.22,0.41,0.15,2020-05-11
"New York",0.55,0.23,0.31,0.66,0.54,0.23,2020-05-11
"North Carolina",0.21,0.02,-0.39,0.34,0.37,0.12,2020-05-11
"North Dakota",0.14,0.06,-0.43,0.19,0.28,0.11,2020-05-11
"Ohio",0.3,0.1,-0.02,0.25,0.4,0.16,2020-05-11
"Oklahoma",0.11,-0.03,-0.02,0.1,0.33,0.12,2020-05-11
"Oregon",0.3,0.08,-0.25,0.37,0.42,0.14,2020-05-11
"Pennsylvania",0.38,0.17,0.15,0.49,0.45,0.18,2020-05-11
"Rhode Island",0.33,0.19,-0.23,0.58,0.45,0.18,2020-05-11
"South Carolina",0.13,-0.01,-0.24,0.14,0.33,0.11,2020-05-11
"South Dakota",0.15,-0.06,-0.74,0.05,0.29,0.12,2020-05-11
"Tennessee",0.1,0.01,-0.26,0.19,0.33,0.11,2020-05-11
"Texas",0.21,0.09,-0.02,0.34,0.4,0.15,2020-05-11
"Utah",0.17,0,-0.7,0.34,0.41,0.14,2020-05-11
"Vermont",0.39,0.23,0.05,0.5,0.46,0.18,2020-05-11
"Virginia",0.31,0.11,-0.13,0.46,0.44,0.18,2020-05-11
"Washington",0.32,0.11,-0.25,0.48,0.47,0.16,2020-05-11
"West Virginia",0.21,0.04,0.11,0.16,0.35,0.13,2020-05-11
"Wisconsin",0.31,0.06,-0.73,0.26,0.39,0.15,2020-05-11
"Wyoming",0.14,-0.01,-0.13,0.02,0.27,0.1,2020-05-11
"Alabama",0.09,-0.04,-0.28,0.09,0.3,0.11,2020-05-12
"Alaska",0.04,-0.02,-1.06,0.31,0.31,0.11,2020-05-12
"Arizona",0.24,0.07,0.14,0.31,0.41,0.14,2020-05-12
"Arkansas",0.13,-0.03,0.09,0.15,0.32,0.12,2020-05-12
"California",0.45,0.1,0.17,0.46,0.47,0.19,2020-05-12
"Colorado",0.27,0.07,-0.3,0.44,0.45,0.16,2020-05-12
"Connecticut",0.3,0.11,-0.44,0.42,0.46,0.18,2020-05-12
"Delaware",0.27,0.09,-0.14,0.41,0.43,0.17,2020-05-12
"Florida",0.3,0.12,0.24,0.45,0.39,0.15,2020-05-12
"Georgia",0.17,0.01,-0.24,0.39,0.39,0.15,2020-05-12
"Hawaii",0.46,0.24,0.54,0.65,0.42,0.2,2020-05-12
"Idaho",0.15,-0.06,-0.88,0.1,0.35,0.11,2020-05-12
"Illinois",0.32,0.07,-0.35,0.45,0.47,0.18,2020-05-12
"Indiana",0.14,-0.01,-0.81,0.11,0.36,0.13,2020-05-12
"Iowa",0.25,-0.11,-1.3,0.11,0.37,0.14,2020-05-12
"Kansas",0.22,0.04,-0.28,0.15,0.38,0.15,2020-05-12
"Kentucky",0.19,-0.04,-0.53,0.17,0.38,0.13,2020-05-12
"Louisiana",0.19,-0.03,-0.04,0.29,0.35,0.12,2020-05-12
"Maine",0.24,0.04,-0.59,0.33,0.38,0.14,2020-05-12
"Maryland",0.31,0.12,-0.42,0.49,0.51,0.21,2020-05-12
"Massachusetts",0.38,0.16,-0.23,0.65,0.54,0.22,2020-05-12
"Michigan",0.29,0.08,-0.96,0.33,0.5,0.18,2020-05-12
